id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
5307578,OVK-  BIG VIEWS OF DIAMONDHEAD,24671259,Glen,2014-12-09,"Kaminaka Drive, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.294543757850384,-157.80454817770303,TRUE,House,Entire home/apt,10,570,300,10,0,0,0,123,strict,003,Honolulu,2016,1
198657,Home & Garden near Kailua beach,968664,Wendy,2011-08-14,"Ilimano St, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.418988227351953,-157.7518388147015,TRUE,House,Entire home/apt,6,270,165,5,7,12,28,267,strict,003,Honolulu,2016,1
8832205,Waikiki Studio + Free WiFi,29356299,Myong And Abel,2015-03-15,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280711112635185,-157.82485502181183,TRUE,Apartment,Entire home/apt,4,125,80,5,1,10,38,294,strict,003,Honolulu,2016,1
198495,"Spacious, Airy House, Mins to Beach",968664,Wendy,2011-08-14,"Ilimano Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.419602681098706,-157.75046257271617,TRUE,House,Entire home/apt,8,270,165,4,9,16,22,237,strict,003,Honolulu,2016,1
2812528,Kailua Dreams Pali,14388573,Cheryl,2014-04-17,"Kuulei Road, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.397078291631512,-157.74031871129307,FALSE,Apartment,Entire home/apt,3,245,175,3,3,16,30,293,strict,003,Honolulu,2016,1
9846217,Designer Beach House,2059676,Patty,2012-04-03,"Ilimano Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.423284783740645,-157.75087592901997,TRUE,House,Entire home/apt,6,395,125,4,5,18,39,129,strict,003,Honolulu,2016,1
5031193,Bed/bath/kitchen & patio Near beach,25568974,Travis,2015-01-04,"Kinau St, Honolulu, HI 96813, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.30545787541433,-157.84858009117656,FALSE,Apartment,Entire home/apt,3,135,50,1,8,8,8,272,flexible,003,Honolulu,2016,1
65699,UNIQUE ART GALLERY THEATER MANSION,85234,Kurt,2010-02-25,"Pali Hwy, Honolulu, HI 96817, United States",Honolulu,HI,96817,Oahu,"Honolulu, HI",US,United States,21.337754499153657,-157.8350333568967,TRUE,House,Private room,3,150,50,3,30,60,90,365,strict,003,Honolulu,2016,1
1223715,OCEANFRONT PARADISE RETREAT,85234,Kurt,2010-02-25,"Miomio Loop, Kaneohe, HI 96744, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.452291334951397,-157.82287743265778,TRUE,House,Entire home/apt,4,300,200,4,0,2,11,267,strict,003,Honolulu,2016,1
5884406,Beach Mini Cottage,30558744,Jared,2015-04-03,"Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.65232160683425,-157.9274498511765,TRUE,Other,Entire home/apt,2,115,50,4,3,18,34,261,strict,003,Honolulu,2016,1
5904897,"Bed, Bath, kitchen, yard near beach",25568974,Travis,2015-01-04,"Hakaka Pl, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.26240335181779,-157.79299875876362,FALSE,Apartment,Entire home/apt,2,145,50,1,30,60,90,90,flexible,003,Honolulu,2016,1
7182725,Quality Waikiki Studio by the Beach,37511707,Marina,2015-07-04,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28612315819723,-157.83891256253463,TRUE,Condominium,Entire home/apt,2,120,150,3,9,21,51,250,strict,003,Honolulu,2016,1
5078489,Designer Beach Apartment,2059676,Patty,2012-04-03,"Kaha Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.415424783280955,-157.7458562328986,TRUE,Apartment,Entire home/apt,2,295,120,4,9,21,40,309,strict,003,Honolulu,2016,1
7072210,Downtown near Waikiki Beach,25520995,David,2015-01-02,"Bishop Street, Honolulu, HI 96813, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.308902631644905,-157.8617738717265,TRUE,Condominium,Entire home/apt,2,250,88,7,30,60,90,365,flexible,003,Honolulu,2016,1
5556832,Oahu Country Unit Ocean/Valley View,1190240,John,2011-09-21,"Kili Drive, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.483602981892957,-158.20144893624908,TRUE,Apartment,Entire home/apt,5,110,100,2,2,8,26,189,strict,003,Honolulu,2016,1
6392485,Large Beach House at Pokai Bay,33331579,Dan,2015-05-14,"Pokai Bay Street, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.441411343049133,-158.1874641140739,TRUE,House,Entire home/apt,8,350,200,1,0,0,0,192,strict,003,Honolulu,2016,1
1679289,Hale Kai  GET TAT # W01668870-01,8884049,Sharon,2013-09-17,"Kaumana Place, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.402481219921263,-157.73813015636588,TRUE,Apartment,Entire home/apt,5,324,171,7,5,19,35,279,strict,003,Honolulu,2016,1
3022085,Kailua Dreams Makai,14388573,Cheryl,2014-04-17,"Kuupua Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.397579013421876,-157.7354073991926,TRUE,Apartment,Entire home/apt,3,275,135,3,0,0,10,275,strict,003,Honolulu,2016,1
9476419,Sharks Cove_Ke Iki  Beach,49115436,Adriana,2015-11-15,"Ke Iki Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65402668101293,-158.06130567349902,TRUE,Apartment,Entire home/apt,4,125,80,3,4,18,37,37,strict,003,Honolulu,2016,1
22292,MAGICAL ISLAND EXPERIENCE - MARINA,85234,Kurt,2010-02-25,"Ala Moana Blvd, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28534534425333,-157.83677064194802,TRUE,Apartment,Entire home/apt,3,115,50,4,6,6,14,279,strict,003,Honolulu,2016,1
9545445,"The heart of Waikiki, free parking",26125876,Robert,2015-01-14,"Tusitala Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27777946564519,-157.82214417395087,TRUE,Apartment,Entire home/apt,3,125,100,3,2,3,22,272,moderate,003,Honolulu,2016,1
5905889,$125 January Amazing Beach Cottage,30558744,Jared,2015-04-03,"A Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.651754973572277,-157.92564668635308,TRUE,House,Entire home/apt,6,185,125,5,5,7,16,230,strict,003,Honolulu,2016,1
9332900,Waterfront view 1 bed and bath,40522423,James And Naomi,2015-08-04,"Kumukahi Place, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.28829445275895,-157.7106358469899,FALSE,House,Private room,2,130,10,1,4,26,56,329,flexible,003,Honolulu,2016,1
7073250,THE ABSOLUTE BEST -  WAIKIKI GRAND,85234,Kurt,2010-02-25,"Kapahulu Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27259129402893,-157.82243954143837,TRUE,Condominium,Entire home/apt,4,109,50,4,1,2,4,102,strict,003,Honolulu,2016,1
7109744,Exclusive Kahala Retreat,37244808,Tracy,2015-07-01,"Aukai Avenue, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.271399975676687,-157.78065760607458,FALSE,House,Entire home/apt,3,175,75,3,4,17,34,116,moderate,003,Honolulu,2016,1
7713673,Waterfront Hawaii Kai bed + bath,40522423,James And Naomi,2015-08-04,"Kumukahi Place, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.2873703826434,-157.70892644434198,TRUE,House,Private room,2,140,10,1,7,30,60,334,moderate,003,Honolulu,2016,1
6796322,Oasis @ TB Resort - North Shore,19002046,Jo Ann,2014-07-27,"Eleku Kuilima Place APT, Kahuku, HI 96731, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.702797477701697,-157.99490550852528,FALSE,Condominium,Entire home/apt,4,174,150,1,6,18,48,317,strict,003,Honolulu,2016,1
8068254,Quiet Beautiful Vacation Paradise,4411930,Catriona,2012-12-15,"Ala Mahiku Street, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.48105752372967,-158.20264186040436,TRUE,Condominium,Entire home/apt,4,104,89,6,0,15,41,309,strict,003,Honolulu,2016,1
356441,Oceanfront Makaha 3-5 BR House,1803883,Sinclair,2012-02-24,"Moua St, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.468238347393807,-158.21641951585516,TRUE,House,Entire home/apt,10,345,200,4,5,9,18,215,strict,003,Honolulu,2016,1
6236133,Hale Oma'oma'o Charming Valley Home,156877,Laura,2010-07-02,"Alani Drive, Honolulu, HI 96822, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.31522948396834,-157.7986275760726,FALSE,House,Entire home/apt,6,225,120,4,2,30,42,304,flexible,003,Honolulu,2016,1
7955807,Kai Lani,36652282,Mark,2015-06-24,"Ali'inui Drive, Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.346894318562388,-158.12504439885993,TRUE,Condominium,Entire home/apt,6,285,250,7,15,25,37,312,strict,003,Honolulu,2016,1
5371218,*Renovated* Waikiki One Bdrm Condo,6386839,Marni,2013-05-14,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275813244279473,-157.8202742906602,TRUE,Apartment,Entire home/apt,4,175,129,5,0,6,36,311,strict,003,Honolulu,2016,1
10139863,Penthouse Condo in Urban Honolulu!,16837559,Michelle,2014-06-16,"Curtis Street, Honolulu, HI 96813, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.30311660588017,-157.8548995921809,TRUE,Condominium,Entire home/apt,4,215,75,2,3,3,3,75,flexible,003,Honolulu,2016,1
10035609,Beautiful Kailua Cottage,2872572,D,2012-07-08,"South Kalaheo Avenue, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.396528391593463,-157.73127408735743,TRUE,Bungalow,Entire home/apt,2,169,62,3,4,31,56,322,strict,003,Honolulu,2016,1
8389754,Ocean view 2BR luxury condo　コンドミニアム,43872668,Eva,2015-09-10,"Waimanu Street, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.29413049290712,-157.84726490962194,FALSE,Apartment,Entire home/apt,4,190,200,4,0,1,5,40,moderate,003,Honolulu,2016,1
6587827,Kapaka Beach Modern,6551239,Nikki,2013-05-24,"Kamehameha Highway, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.603919380187975,-157.9000231075989,TRUE,Apartment,Entire home/apt,4,121,50,3,4,8,30,286,strict,003,Honolulu,2016,1
4556248,Top Notch Renovated Flat in Waikiki,19536403,Fernando,2014-08-05,"Liliuokalani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27615852938518,-157.8215572143746,TRUE,Apartment,Entire home/apt,5,205,125,2,5,5,5,5,strict,003,Honolulu,2016,1
5686412,Luxury 1bdr. Waikiki /parking/wifi,29484962,Ewa,2015-03-17,"Nahua Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281030862774593,-157.82378502235304,TRUE,Apartment,Entire home/apt,4,140,120,2,1,7,14,283,strict,003,Honolulu,2016,1
2587151,Peaceful Studio-country beach life,6551239,Nikki,2013-05-24,"Ahinalu Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.61984421820113,-157.91627736746088,TRUE,Apartment,Entire home/apt,2,110,50,3,4,14,31,306,strict,003,Honolulu,2016,1
3279019,Executive Home on Honolulu Ridge,16574471,Kathleen,2014-06-09,"Alaeloa Street, Honolulu, HI 96821, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.293037579272955,-157.77613917679383,TRUE,House,Entire home/apt,4,199,225,1,0,0,0,195,flexible,003,Honolulu,2016,1
9258935,Comfy Penthouse Room near Downtown,16837559,Michelle,2014-06-16,"Curtis Street, Honolulu, HI 96813, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.304179692214237,-157.85748271000793,TRUE,Condominium,Private room,2,120,60,2,6,20,50,113,flexible,003,Honolulu,2016,1
583095,Luxury Ocean View Beach Villa 2B2B,2872572,D,2012-07-08,"Waialii Pl, Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.334862630286953,-158.12034910642234,TRUE,Apartment,Entire home/apt,6,475,262,6,10,19,22,240,strict,003,Honolulu,2016,1
8653035,Chic Brand New Flat in Waikiki,19536403,Fernando,2014-08-05,"Ala Wai Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277802865724805,-157.81983140659096,TRUE,Apartment,Entire home/apt,3,115,50,3,3,17,42,316,strict,003,Honolulu,2016,1
1857322,Casa Bella Kai 330@Kon Tiki`ano Hou,9692531,Faith Naluai,2013-10-29,"Liliuokalani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27633653704865,-157.82261565429144,TRUE,Apartment,Entire home/apt,2,170,100,3,3,3,3,197,moderate,003,Honolulu,2016,1
9417669,1BR/1BA 600SF FreeParking Waikiki,16113256,Joe & Shirley,2014-05-29,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28166536008896,-157.82609320080482,TRUE,Apartment,Entire home/apt,4,168,130,2,9,32,62,337,strict,003,Honolulu,2016,1
9552265,Million $ Ocean View 1BR/1BA W/PKG,16113256,Joe & Shirley,2014-05-29,"Cleghorn Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27838759275199,-157.82417357671886,TRUE,Apartment,Entire home/apt,4,169,130,4,7,29,59,320,strict,003,Honolulu,2016,1
2537678,Central of Waikiki unit for you!,12992020,Lisa,2014-03-10,"Kanekapolei Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27989889096866,-157.82425492514162,TRUE,Apartment,Entire home/apt,2,110,50,3,3,33,63,338,strict,003,Honolulu,2016,1
3969020,Enjoy Waking Up to a Beautiful View,20569554,Gina,2014-08-26,"Ala Mahiku Drive, Mākaha, HI 96792, United States",Mākaha,HI,96792,Oahu,"Mākaha, HI",US,United States,21.478491241755513,-158.20644832791598,FALSE,Apartment,Entire home/apt,5,135,125,1,11,22,44,319,strict,003,Honolulu,2016,1
5852365,Penthouse Studio w/ View in Waikiki,16113256,Joe & Shirley,2014-05-29,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286307801521698,-157.83393314396912,TRUE,Apartment,Entire home/apt,2,109,70,2,13,25,54,302,strict,003,Honolulu,2016,1
10235292,Mountain Retreat for Family,18944380,Veronica,2014-07-26,"Lurline Drive, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.294913042037432,-157.78908912213473,TRUE,House,Private room,4,129,100,3,3,23,53,328,strict,003,Honolulu,2016,1
2537355,Waikiki Ocean view unit,12992020,Lisa,2014-03-10,"Kanekapolei Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278339274671943,-157.82445038778067,TRUE,Apartment,Entire home/apt,4,175,50,3,0,19,49,324,strict,003,Honolulu,2016,1
6662617,Jenny's cottage Ocean view romantic,34780513,Jenny And Rick,2015-06-01,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277456017844298,-157.82235909967713,TRUE,Condominium,Entire home/apt,3,159,100,2,23,53,83,358,strict,003,Honolulu,2016,1
8831240,Beautiful ocean view Hawaiiana Home,30980785,Pamela,2015-04-10,"Poola Street, Honolulu, HI 96821, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.27716456033455,-157.7638924311534,TRUE,House,Entire home/apt,4,785,300,7,30,60,90,365,strict,003,Honolulu,2016,1
9926123,Heart of Waikiki,423546,Jesse,2011-03-05,"Kaiulani Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27830086852656,-157.8225906725486,TRUE,Apartment,Entire home/apt,3,130,100,1,0,0,0,16,flexible,003,Honolulu,2016,1
8408088,Luxury ocean view- perfect location,30980785,Pamela,2015-04-10,", Honolulu, HI 96821, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.27671524079941,-157.7625214416034,TRUE,House,Entire home/apt,8,900,300,7,30,60,90,263,strict,003,Honolulu,2016,1
7921221,Ilikai Marina - Oceanfront Property,41770493,Raylani,2015-08-17,"Ala Moana Boulevard Unit, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285555233751484,-157.8403150745741,TRUE,Apartment,Entire home/apt,2,118,100,5,0,3,22,264,strict,003,Honolulu,2016,1
3304358,Waikiki Marina Free Parking+WiFi,16113256,Joe & Shirley,2014-05-29,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28584177036561,-157.8395603340192,TRUE,Apartment,Entire home/apt,2,109,70,3,0,0,15,260,strict,003,Honolulu,2016,1
3810776,"Perfect North Shore, Oahu House",19587720,Steve,2014-08-06,"Ke Iki Rd, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.652722107776356,-158.06133115103768,FALSE,House,Entire home/apt,6,295,175,4,15,38,68,343,strict,003,Honolulu,2016,1
8128033,Sunsets at The Niihau,42921375,Mea,2015-08-30,"Beach Walk, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28034353801172,-157.83181397469588,TRUE,Apartment,Entire home/apt,4,175,150,4,0,10,29,285,moderate,003,Honolulu,2016,1
9277286,Spacious in Waikiki,8376132,Cynthia,2013-08-25,"Pualani Way, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273240342160175,-157.8190992627674,FALSE,Apartment,Entire home/apt,2,115,10,1,0,3,32,307,strict,003,Honolulu,2016,1
6063328,Zen Villa Haleiwa!,31471615,Veronica,2015-04-18,"Kamehameha HYw, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.58669146074728,-158.1021327934925,TRUE,House,Entire home/apt,6,315,225,3,14,30,60,127,strict,003,Honolulu,2016,1
2286499,"Private, Quiet, Diamond Head views!",2241417,Douglas,2012-04-28,"Saint Louis Drive, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.29809216102774,-157.802845923872,TRUE,Apartment,Entire home/apt,4,148,100,6,8,15,16,264,strict,003,Honolulu,2016,1
4331725,A sweet hawaiian beach escape,2581995,Layla,2012-06-08,"Tusitala Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2772081930538,-157.82186784564695,TRUE,Apartment,Entire home/apt,4,126,56,1,0,9,28,299,moderate,003,Honolulu,2016,1
1084023,NICE STUDIO FREE WIFI EXC LOCATION,5256548,Olivier,2013-02-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2820573603098,-157.8264988249121,TRUE,Apartment,Entire home/apt,4,109,85,2,0,0,1,171,strict,003,Honolulu,2016,1
328154,Waikiki 2BR Canal Views/near Beach,1677018,Francisco,2012-01-31,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285725025310196,-157.84388200427065,TRUE,Apartment,Entire home/apt,6,191,175,21,0,8,24,287,strict,003,Honolulu,2016,1
843005,Kimo’s cottage a must see!,4401421,Margret,2012-12-14,"Mokumanu Dr, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.389130301372592,-157.71623825484212,TRUE,Loft,Entire home/apt,2,180,105,3,11,26,56,331,strict,003,Honolulu,2016,1
4503299,SUPERHOST! Kailua beach rental.,23354551,Lilikoi Hale,2014-11-04,"Iliaina St, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.418657166916297,-157.74896320633442,FALSE,House,Entire home/apt,3,130,60,2,3,15,36,166,moderate,003,Honolulu,2016,1
8818795,Private master bedroom & parking,26805831,Lisa,2015-01-27,"Olohana Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28507519828216,-157.8301231910536,TRUE,Apartment,Private room,1,108,15,1,30,60,90,290,strict,003,Honolulu,2016,1
463294,Ocean Views - PACIFIC MONARCH HOTEL,2241417,Douglas,2012-04-28,"Kuhio Ave, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.274057781111896,-157.8202916998183,TRUE,Apartment,Entire home/apt,4,125,95,6,1,17,45,279,strict,003,Honolulu,2016,1
2857508,2 Bed Apt by North Shore Beaches,14344310,Elaine,2014-04-16,"Kamehameha Highway, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.605839234080236,-157.90710737805807,TRUE,House,Entire home/apt,5,129,100,1,7,13,24,286,moderate,003,Honolulu,2016,1
1836469,Cozy By the Beaches of Waikiki,2581995,Layla,2012-06-08,"Tusitala Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2772961452821,-157.82300522991395,TRUE,Apartment,Entire home/apt,3,116,56,1,5,15,45,320,moderate,003,Honolulu,2016,1
1038689,BEAUTIFUL ONEBEDROOM EXC LOCATION,5256548,Olivier,2013-02-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280534152230665,-157.82674440213728,TRUE,Apartment,Entire home/apt,4,149,100,3,0,5,17,144,strict,003,Honolulu,2016,1
6623872,"""Hale Palekaiko"" Cozy 2bd/1ba home",34669701,Jason & Kristy,2015-05-31,"Kiapoko Street, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.581201007710277,-158.1261514660611,TRUE,House,Entire home/apt,4,170,75,3,3,13,30,240,strict,003,Honolulu,2016,1
8830024,AMAZING STUDIO EXC LOC FREE WIFI,5256548,Olivier,2013-02-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28240269752612,-157.82636793833365,TRUE,Apartment,Entire home/apt,4,109,85,2,0,2,7,178,strict,003,Honolulu,2016,1
452008,Spectacular Ocean View! -The Ilikai,2241417,Douglas,2012-04-28,"Ala Moana Blvd, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28272243677247,-157.8368759305414,TRUE,Condominium,Entire home/apt,4,168,100,6,1,11,36,198,strict,003,Honolulu,2016,1
2432430,Penthouse (16th fl) studio at Luana,12433522,Steve,2014-02-20,"Kalakaua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28472396256951,-157.8313101813891,TRUE,Condominium,Entire home/apt,3,159,120,3,1,4,18,283,strict,003,Honolulu,2016,1
7822562,Modern Ocean View 2 BR + Parking,40164778,Eddie,2015-08-01,"Piikoi Street, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.293380904784755,-157.84653326156953,FALSE,Apartment,Entire home/apt,5,250,160,5,6,24,54,149,strict,003,Honolulu,2016,1
2056151,private room in my home,10529690,Lisha,2013-12-09,"Kaimanawai Place, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.257691738274215,-157.79727509325926,TRUE,House,Private room,1,150,150,4,30,60,90,365,strict,003,Honolulu,2016,1
8885609,Beautiful Studio Waikiki 31st Floor,42612930,Midway Realty LLC,2015-08-26,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2816742266648,-157.8268469941795,TRUE,Apartment,Entire home/apt,4,115,170,3,0,13,32,199,strict,003,Honolulu,2016,1
6540750,3 Bed Home by North Shore Beaches,14344310,Elaine,2014-04-16,"Kamehameha Hwy, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.605929420161207,-157.90673627939998,TRUE,House,Entire home/apt,7,199,125,1,5,11,23,240,moderate,003,Honolulu,2016,1
6889330,BRAND NEW STUDIO EXC LOC FREE WIFI,5256548,Olivier,2013-02-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.282166307104845,-157.8249370908093,TRUE,Apartment,Entire home/apt,4,109,85,2,0,0,0,113,strict,003,Honolulu,2016,1
1021219,BEAUTIFUL STUDIO FREE WIFI EXC LOCA,5256548,Olivier,2013-02-27,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279961694825044,-157.8258470381231,TRUE,Apartment,Entire home/apt,4,109,85,2,0,4,8,224,strict,003,Honolulu,2016,1
1117636,STUDIO OCEAN VIEW FREE WIFI EXC LOC,5256548,Olivier,2013-02-27,"Seaside Ave, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28159473627123,-157.82712482132715,TRUE,Apartment,Entire home/apt,4,119,85,2,3,8,16,177,strict,003,Honolulu,2016,1
5390995,Gary's Place ~ 30th floor ~ Central,27944927,Gary,2015-02-18,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281860752414108,-157.8276493557718,TRUE,Apartment,Entire home/apt,4,117,103,6,0,0,11,168,flexible,003,Honolulu,2016,1
2286376,Renovated Ocean View Waikiki Studio,2241417,Douglas,2012-04-28,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281766684467183,-157.82533109793422,TRUE,Condominium,Entire home/apt,4,139,100,4,14,25,55,278,strict,003,Honolulu,2016,1
6992581,Remolded unit at The Waikiki Banyan,36178292,Steven,2015-06-19,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273993099901148,-157.8221980728382,TRUE,Apartment,Entire home/apt,5,145,100,3,8,18,24,255,flexible,003,Honolulu,2016,1
